"t","y","d","sap","TA","RH","Rg","SWC1","SWC2","Prec","WS","b1","b2","b3","q","s","NDVI","EVI","STd","QCd","VTd","STn","QCn","VTn","lai","lai.qc","dT","sap.lai","vpd"
2002.00273972603,2002,1,0.161167892,-0.108354166666667,46.4625,NA,27.329,26.0950833333333,0,1.7585,415,1528,201,1073700000,136,0.57282552753474,0.222413172934735,2.67000000000002,0,117,NA,2,255,0.4,0,2.77835416666669,0.40291973,0.324437342646262
2002.00547945205,2002,2,0.138707344,-1.46122916666667,61.5979166666667,NA,27.2513333333333,25.929375,0,1.44308333333333,7198,7193,7303,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.45,NA,NA,0.308238542222222,0.210757507472615
2002.00821917808,2002,3,0.0578016018,-1.53010416666667,97.24375,NA,27.0055833333333,25.4832291666667,0,2.4586875,8181,8351,8264,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.5,NA,NA,0.1156032036,0.0150501996598173
2002.01095890411,2002,4,0.1265179052,-1.29022916666667,74.8125,NA,27.2343333333333,26.2031666666667,6.8,2.90520833333333,2782,4033,2580,1073700000,45064,0.183565663976522,0.274945054945055,NA,2,255,NA,2,255,0.55,NA,NA,0.230032554909091,0.139984932202179
2002.01369863014,2002,5,0.143906806,0.756833333333333,70.35,NA,27.8847708333333,27.6498541666667,0,1.98610416666667,2087,2818,2115,1073700000,40973,NA,NA,NA,2,255,NA,2,255,0.6,NA,NA,0.239844676666667,0.191323654087212
2002.01643835616,2002,6,0.061000899,0.839770833333333,96.7791666666667,NA,28.3099583333333,30.4897708333333,12.3,2.24575,12231,11934,11987,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.65,NA,NA,0.0938475369230769,0.020908171418915
2002.01917808219,2002,7,0.135119925,3.41670833333333,76.9958333333333,NA,29.5764791666667,33.33975,0,3.53860416666667,1797,2985,1259,1073700000,37064,0.248431618569636,0.207337079828266,2.13000000000005,0,111,NA,2,255,0.7,NA,-1.28670833333328,0.193028464285714,0.179540957900475
2002.02191780822,2002,8,0.151943212,0.856541666666667,59.3750416666667,NA,31.9898958333333,34.6968333333333,0,2.5555625,1372,3348,602,1073700000,32970,NA,NA,NA,2,255,NA,2,255,0.75,NA,NA,0.202590949333333,0.264038362007528
2002.02465753425,2002,9,0.176156829,5.2366875,57.0958333333333,NA,32.8824583333333,35.9286458333333,0,2.868625,1773,2631,1623,1073700000,40970,NA,NA,NA,2,255,NA,2,255,0.8,0,NA,0.22019603625,0.380486405694867
2002.02739726027,2002,10,0.183848949,11.3032083333333,66.652125,NA,36.6444166666667,39.44575,0,2.52029166666667,1063,2104,983,1073700000,1800,0.328702241869277,0.234258967550295,8.43000000000001,65,116,0.830000000000041,65,219,0.7625,NA,-2.87320833333329,0.241113375737705,0.446663799709393
2002.0301369863,2002,11,0.17837437,9.92435416666667,65.1604166666667,NA,36.7897291666667,38.55775,0,3.28027083333333,2489,3277,2422,1073700000,1801,NA,NA,NA,2,255,1.17000000000002,65,226,0.725,NA,NA,0.246033613793103,0.425653259569021
2002.03287671233,2002,12,0.143284192,3.7466875,78.8125,NA,35.7594583333333,38.1745416666667,5.3,1.62966666666667,2559,3445,2560,1073700000,1801,NA,NA,NA,2,255,0.190000000000055,0,217,0.6875,NA,NA,0.208413370181818,0.169261602808369
2002.03561643836,2002,13,0.17035888194,5.56872916666667,61.4604166666667,NA,37.1798541666667,39.3229583333333,0.2,3.25091666666667,626,2335,297,1073700000,72,0.577169875042216,0.308183359180582,8.33000000000004,0,104,NA,2,255,0.65,NA,2.76127083333337,0.2620905876,0.349767450151591
2002.03835616438,2002,14,0.1468284,4.80114583333333,75.5395833333333,NA,36.1435208333333,38.9385,0,2.23202083333333,6383,6568,6614,1073700000,1033,NA,NA,NA,2,255,-0.809999999999945,65,215,0.6125,NA,NA,0.239719836734694,0.210427175470724
2002.04109589041,2002,15,0.182196246,8.08227083333333,61.7667083333333,NA,35.0306875,38.5665833333333,0,3.358375,760,2566,367,1073700000,72,0.542994588093806,0.314119734233137,11.39,0,102,NA,2,255,0.575,NA,3.30772916666667,0.316863036521739,0.412458714719039
2002.04383561644,2002,16,0.173148439,4.27416666666667,53.3562708333333,NA,34.3536875,38.0187708333333,0,1.71777083333333,1964,2592,1974,1075600000,1801,NA,NA,NA,2,255,4.89000000000004,0,213,0.5375,NA,NA,0.322136630697674,0.386717955655125
2002.04657534247,2002,17,0.1911752596,8.26116666666667,54.739625,NA,33.631625,37.5075625,0,2.41497916666667,3053,3987,3011,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.5,0,NA,0.3823505192,0.49424359608581
2002.04931506849,2002,18,0.172052649,7.03604166666667,60.4416666666667,NA,33.207375,37.0124791666667,0.4,1.6045625,4050,4393,4139,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.55,NA,NA,0.312822998181818,0.397300392191087
2002.05205479452,2002,19,0.115082727,2.94079166666667,84.7833333333333,NA,38.4755,41.8487291666667,48.6,1.79060416666667,9671,9496,9885,1073700000,1033,NA,NA,NA,2,255,NA,2,255,0.6,NA,NA,0.191804545,0.114823144767917
2002.05479452055,2002,20,0.092008538,2.3028125,92.7270833333333,NA,42.1436458333333,44.8701666666667,0,1.59960416666667,2469,3128,2442,1073700000,1289,NA,NA,NA,2,255,NA,2,255,0.65,NA,NA,0.141551596923077,0.052443585521418
